episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
149,0.5,D,C,5,0,2.5,2.5,5,0.4738479773082268,0.4738479773082268,0,0.5,5.2,1.0,133.0,0.8926174496644296,0,164.0,1.1006711409395973,1,161.0,1.080536912751678
150,0.5,D,C,5,0,2.5,2.5,5,0.47147873742168567,0.47147873742168567,0,0.49,5.19,1.0,134.0,0.8933333333333333,0,164.0,1.0933333333333333,1,162.0,1.08
151,0.5,D,C,5,0,2.5,2.5,5,0.46912134373457726,0.46912134373457726,0,0.48,5.18,1.0,135.0,0.8940397350993378,0,164.0,1.086092715231788,1,163.0,1.0794701986754967
152,0.5,C,C,3,3,3.0,3.0,6,0.46677573701590436,0.46677573701590436,1,0.48,5.18,0.0,135.0,0.8881578947368421,2,166.0,1.0921052631578947,2,165.0,1.0855263157894737
153,0.5,C,C,3,3,3.0,3.0,6,0.46444185833082485,0.46444185833082485,1,0.48,5.18,0.0,135.0,0.8823529411764706,2,168.0,1.0980392156862746,2,167.0,1.091503267973856
154,0.5,C,D,0,5,2.5,2.5,5,0.46211964903917074,0.46211964903917074,0,0.47,5.17,1.0,136.0,0.8831168831168831,1,169.0,1.0974025974025974,0,167.0,1.0844155844155845
155,0.5,C,D,0,5,2.5,2.5,5,0.4598090507939749,0.4598090507939749,0,0.47,5.2,1.0,137.0,0.8838709677419355,1,170.0,1.096774193548387,0,167.0,1.0774193548387097
156,0.5,D,C,5,0,2.5,2.5,5,0.457510005540005,0.457510005540005,0,0.47,5.2,1.0,138.0,0.8846153846153846,0,170.0,1.0897435897435896,1,168.0,1.0769230769230769
157,0.5,C,C,3,3,3.0,3.0,6,0.45522245551230495,0.45522245551230495,1,0.47,5.2,0.0,138.0,0.8789808917197452,2,172.0,1.0955414012738853,2,170.0,1.0828025477707006
158,0.5,C,C,3,3,3.0,3.0,6,0.4529463432347434,0.4529463432347434,1,0.48,5.24,0.0,138.0,0.8734177215189873,2,174.0,1.1012658227848102,2,172.0,1.0886075949367089
159,0.5,C,C,3,3,3.0,3.0,6,0.4506816115185697,0.4506816115185697,1,0.48,5.24,0.0,138.0,0.8679245283018868,2,176.0,1.1069182389937107,2,174.0,1.0943396226415094
160,0.5,D,C,5,0,2.5,2.5,5,0.4484282034609769,0.4484282034609769,0,0.48,5.24,1.0,139.0,0.86875,0,176.0,1.1,1,175.0,1.09375
161,0.5,C,C,3,3,3.0,3.0,6,0.446186062443672,0.446186062443672,1,0.49,5.25,0.0,139.0,0.8633540372670807,2,178.0,1.1055900621118013,2,177.0,1.0993788819875776
162,0.5,C,D,0,5,2.5,2.5,5,0.4439551321314536,0.4439551321314536,0,0.49,5.28,1.0,140.0,0.8641975308641975,1,179.0,1.1049382716049383,0,177.0,1.0925925925925926
163,0.5,C,C,3,3,3.0,3.0,6,0.4417353564707963,0.4417353564707963,1,0.49,5.28,0.0,140.0,0.8588957055214724,2,181.0,1.1104294478527608,2,179.0,1.098159509202454
164,0.5,D,C,5,0,2.5,2.5,5,0.43952667968844233,0.43952667968844233,0,0.48,5.27,1.0,141.0,0.8597560975609756,0,181.0,1.103658536585366,1,180.0,1.0975609756097562
165,0.5,C,C,3,3,3.0,3.0,6,0.43732904629000013,0.43732904629000013,1,0.48,5.27,0.0,141.0,0.8545454545454545,2,183.0,1.1090909090909091,2,182.0,1.103030303030303
166,0.5,C,D,0,5,2.5,2.5,5,0.4351424010585501,0.4351424010585501,0,0.47,5.26,1.0,142.0,0.8554216867469879,1,184.0,1.108433734939759,0,182.0,1.0963855421686748
167,0.5,C,C,3,3,3.0,3.0,6,0.43296668905325736,0.43296668905325736,1,0.47,5.26,0.0,142.0,0.8502994011976048,2,186.0,1.1137724550898203,2,184.0,1.1017964071856288
168,0.5,C,C,3,3,3.0,3.0,6,0.43080185560799106,0.43080185560799106,1,0.47,5.26,0.0,142.0,0.8452380952380952,2,188.0,1.119047619047619,2,186.0,1.1071428571428572
169,0.5,D,C,5,0,2.5,2.5,5,0.4286478463299511,0.4286478463299511,0,0.46,5.25,1.0,143.0,0.8461538461538461,0,188.0,1.1124260355029585,1,187.0,1.106508875739645
170,0.5,C,D,0,5,2.5,2.5,5,0.42650460709830135,0.42650460709830135,0,0.46,5.25,1.0,144.0,0.8470588235294118,1,189.0,1.111764705882353,0,187.0,1.1
171,0.5,C,C,3,3,3.0,3.0,6,0.42437208406280985,0.42437208406280985,1,0.47,5.29,0.0,144.0,0.8421052631578947,2,191.0,1.1169590643274854,2,189.0,1.105263157894737
172,0.5,D,C,5,0,2.5,2.5,5,0.4222502236424958,0.4222502236424958,0,0.47,5.29,1.0,145.0,0.8430232558139535,0,191.0,1.1104651162790697,1,190.0,1.1046511627906976
173,0.5,C,D,0,5,2.5,2.5,5,0.42013897252428334,0.42013897252428334,0,0.46,5.28,1.0,146.0,0.8439306358381503,1,192.0,1.1098265895953756,0,190.0,1.0982658959537572
174,0.5,C,C,3,3,3.0,3.0,6,0.4180382776616619,0.4180382776616619,1,0.46,5.28,0.0,146.0,0.8390804597701149,2,194.0,1.1149425287356323,2,192.0,1.103448275862069
175,0.5,D,C,5,0,2.5,2.5,5,0.4159480862733536,0.4159480862733536,0,0.45,5.27,1.0,147.0,0.84,0,194.0,1.1085714285714285,1,193.0,1.1028571428571428
176,0.5,C,D,0,5,2.5,2.5,5,0.41386834584198684,0.41386834584198684,0,0.45,5.3,1.0,148.0,0.8409090909090909,1,195.0,1.1079545454545454,0,193.0,1.0965909090909092
177,0.5,D,C,5,0,2.5,2.5,5,0.4117990041127769,0.4117990041127769,0,0.45,5.3,1.0,149.0,0.8418079096045198,0,195.0,1.1016949152542372,1,194.0,1.0960451977401129
178,0.5,C,C,3,3,3.0,3.0,6,0.40974000909221303,0.40974000909221303,1,0.45,5.3,0.0,149.0,0.8370786516853933,2,197.0,1.1067415730337078,2,196.0,1.101123595505618
179,0.5,C,C,3,3,3.0,3.0,6,0.40769130904675194,0.40769130904675194,1,0.46,5.31,0.0,149.0,0.8324022346368715,2,199.0,1.111731843575419,2,198.0,1.106145251396648
180,0.5,D,C,5,0,2.5,2.5,5,0.40565285250151817,0.40565285250151817,0,0.46,5.31,1.0,150.0,0.8333333333333334,0,199.0,1.1055555555555556,1,199.0,1.1055555555555556
181,0.5,C,C,3,3,3.0,3.0,6,0.4036245882390106,0.4036245882390106,1,0.47,5.32,0.0,150.0,0.8287292817679558,2,201.0,1.1104972375690607,2,201.0,1.1104972375690607
182,0.5,C,C,3,3,3.0,3.0,6,0.4016064652978155,0.4016064652978155,1,0.48,5.33,0.0,150.0,0.8241758241758241,2,203.0,1.1153846153846154,2,203.0,1.1153846153846154
183,0.5,C,C,3,3,3.0,3.0,6,0.3995984329713264,0.3995984329713264,1,0.49,5.34,0.0,150.0,0.819672131147541,2,205.0,1.1202185792349726,2,205.0,1.1202185792349726
184,0.5,C,C,3,3,3.0,3.0,6,0.3976004408064698,0.3976004408064698,1,0.5,5.38,0.0,150.0,0.8152173913043478,2,207.0,1.125,2,207.0,1.125
185,0.5,C,C,3,3,3.0,3.0,6,0.39561243860243744,0.39561243860243744,1,0.51,5.39,0.0,150.0,0.8108108108108109,2,209.0,1.1297297297297297,2,209.0,1.1297297297297297
186,0.5,C,C,3,3,3.0,3.0,6,0.3936343764094253,0.3936343764094253,1,0.51,5.39,0.0,150.0,0.8064516129032258,2,211.0,1.1344086021505377,2,211.0,1.1344086021505377
187,0.5,C,D,0,5,2.5,2.5,5,0.39166620452737816,0.39166620452737816,0,0.51,5.39,1.0,151.0,0.8074866310160428,1,212.0,1.1336898395721926,0,211.0,1.1283422459893049
188,0.5,C,C,3,3,3.0,3.0,6,0.3897078735047413,0.3897078735047413,1,0.52,5.4,0.0,151.0,0.8031914893617021,2,214.0,1.1382978723404256,2,213.0,1.1329787234042554
189,0.5,C,C,3,3,3.0,3.0,6,0.3877593341372176,0.3877593341372176,1,0.53,5.41,0.0,151.0,0.798941798941799,2,216.0,1.1428571428571428,2,215.0,1.1375661375661377
190,0.5,D,C,5,0,2.5,2.5,5,0.3858205374665315,0.3858205374665315,0,0.52,5.4,1.0,152.0,0.8,0,216.0,1.1368421052631579,1,216.0,1.1368421052631579
191,0.5,C,C,3,3,3.0,3.0,6,0.38389143477919885,0.38389143477919885,1,0.53,5.41,0.0,152.0,0.7958115183246073,2,218.0,1.1413612565445026,2,218.0,1.1413612565445026
192,0.5,C,C,3,3,3.0,3.0,6,0.3819719776053028,0.3819719776053028,1,0.54,5.42,0.0,152.0,0.7916666666666666,2,220.0,1.1458333333333333,2,220.0,1.1458333333333333
193,0.5,C,C,3,3,3.0,3.0,6,0.3800621177172763,0.3800621177172763,1,0.54,5.42,0.0,152.0,0.7875647668393783,2,222.0,1.150259067357513,2,222.0,1.150259067357513
194,0.5,C,D,0,5,2.5,2.5,5,0.37816180712868996,0.37816180712868996,0,0.54,5.42,1.0,153.0,0.788659793814433,1,223.0,1.1494845360824741,0,222.0,1.1443298969072164
195,0.5,C,C,3,3,3.0,3.0,6,0.37627099809304654,0.37627099809304654,1,0.54,5.42,0.0,153.0,0.7846153846153846,2,225.0,1.1538461538461537,2,224.0,1.1487179487179486
196,0.5,C,C,3,3,3.0,3.0,6,0.3743896431025813,0.3743896431025813,1,0.55,5.43,0.0,153.0,0.7806122448979592,2,227.0,1.1581632653061225,2,226.0,1.153061224489796
197,0.5,D,C,5,0,2.5,2.5,5,0.37251769488706843,0.37251769488706843,0,0.54,5.42,1.0,154.0,0.7817258883248731,0,227.0,1.1522842639593909,1,227.0,1.1522842639593909
198,0.5,C,C,3,3,3.0,3.0,6,0.3706551064126331,0.3706551064126331,1,0.55,5.43,0.0,154.0,0.7777777777777778,2,229.0,1.1565656565656566,2,229.0,1.1565656565656566
199,0.5,C,C,3,3,3.0,3.0,6,0.36880183088056995,0.36880183088056995,1,0.55,5.43,0.0,154.0,0.7738693467336684,2,231.0,1.1608040201005025,2,231.0,1.1608040201005025
200,0.5,C,C,3,3,3.0,3.0,6,0.3669578217261671,0.3669578217261671,1,0.55,5.43,0.0,154.0,0.77,2,233.0,1.165,2,233.0,1.165
201,0.5,C,C,3,3,3.0,3.0,6,0.36512303261753626,0.36512303261753626,1,0.55,5.43,0.0,154.0,0.7661691542288557,2,235.0,1.1691542288557213,2,235.0,1.1691542288557213
202,0.5,C,C,3,3,3.0,3.0,6,0.3632974174544486,0.3632974174544486,1,0.55,5.43,0.0,154.0,0.7623762376237624,2,237.0,1.1732673267326732,2,237.0,1.1732673267326732
203,0.5,C,C,3,3,3.0,3.0,6,0.3614809303671764,0.3614809303671764,1,0.55,5.43,0.0,154.0,0.7586206896551724,2,239.0,1.1773399014778325,2,239.0,1.1773399014778325
204,0.5,C,C,3,3,3.0,3.0,6,0.3596735257153405,0.3596735257153405,1,0.55,5.43,0.0,154.0,0.7549019607843137,2,241.0,1.1813725490196079,2,241.0,1.1813725490196079
205,0.5,D,D,1,1,1.0,1.0,2,0.3578751580867638,0.3578751580867638,0,0.54,5.39,4.0,158.0,0.7707317073170732,0,241.0,1.175609756097561,0,241.0,1.175609756097561
206,0.5,C,D,0,5,2.5,2.5,5,0.35608578229633,0.35608578229633,0,0.53,5.38,1.0,159.0,0.7718446601941747,1,242.0,1.174757281553398,0,241.0,1.1699029126213591
207,0.5,C,C,3,3,3.0,3.0,6,0.3543053533848483,0.3543053533848483,1,0.54,5.42,0.0,159.0,0.7681159420289855,2,244.0,1.178743961352657,2,243.0,1.173913043478261
208,0.5,C,C,3,3,3.0,3.0,6,0.35253382661792404,0.35253382661792404,1,0.55,5.43,0.0,159.0,0.7644230769230769,2,246.0,1.1826923076923077,2,245.0,1.1778846153846154
209,0.5,C,C,3,3,3.0,3.0,6,0.3507711574848344,0.3507711574848344,1,0.55,5.43,0.0,159.0,0.7607655502392344,2,248.0,1.186602870813397,2,247.0,1.1818181818181819
210,0.5,C,C,3,3,3.0,3.0,6,0.34901730169741024,0.34901730169741024,1,0.56,5.44,0.0,159.0,0.7571428571428571,2,250.0,1.1904761904761905,2,249.0,1.1857142857142857
211,0.5,C,C,3,3,3.0,3.0,6,0.3472722151889232,0.3472722151889232,1,0.57,5.45,0.0,159.0,0.7535545023696683,2,252.0,1.1943127962085307,2,251.0,1.1895734597156398
212,0.5,C,D,0,5,2.5,2.5,5,0.3455358541129786,0.3455358541129786,0,0.56,5.44,1.0,160.0,0.7547169811320755,1,253.0,1.1933962264150944,0,251.0,1.1839622641509433
213,0.5,C,D,0,5,2.5,2.5,5,0.3438081748424137,0.3438081748424137,0,0.55,5.43,1.0,161.0,0.755868544600939,1,254.0,1.192488262910798,0,251.0,1.1784037558685445
214,0.5,D,D,1,1,1.0,1.0,2,0.3420891339682016,0.3420891339682016,0,0.55,5.4,4.0,165.0,0.7710280373831776,0,254.0,1.1869158878504673,0,251.0,1.1728971962616823
215,0.5,C,C,3,3,3.0,3.0,6,0.3403786882983606,0.3403786882983606,1,0.56,5.44,0.0,165.0,0.7674418604651163,2,256.0,1.1906976744186046,2,253.0,1.1767441860465115
216,0.5,C,C,3,3,3.0,3.0,6,0.3386767948568688,0.3386767948568688,1,0.57,5.45,0.0,165.0,0.7638888888888888,2,258.0,1.1944444444444444,2,255.0,1.1805555555555556
217,0.5,C,C,3,3,3.0,3.0,6,0.33698341088258443,0.33698341088258443,1,0.58,5.46,0.0,165.0,0.7603686635944701,2,260.0,1.1981566820276497,2,257.0,1.1843317972350231
218,0.5,C,C,3,3,3.0,3.0,6,0.3352984938281715,0.3352984938281715,1,0.58,5.46,0.0,165.0,0.7568807339449541,2,262.0,1.201834862385321,2,259.0,1.188073394495413
219,0.5,C,C,3,3,3.0,3.0,6,0.33362200135903064,0.33362200135903064,1,0.59,5.47,0.0,165.0,0.7534246575342466,2,264.0,1.2054794520547945,2,261.0,1.1917808219178083
220,0.5,C,C,3,3,3.0,3.0,6,0.33195389135223546,0.33195389135223546,1,0.6,5.48,0.0,165.0,0.75,2,266.0,1.209090909090909,2,263.0,1.1954545454545455
221,0.5,C,C,3,3,3.0,3.0,6,0.3302941218954743,0.3302941218954743,1,0.6,5.48,0.0,165.0,0.746606334841629,2,268.0,1.2126696832579185,2,265.0,1.1990950226244343
222,0.5,D,C,5,0,2.5,2.5,5,0.32864265128599696,0.32864265128599696,0,0.6,5.48,1.0,166.0,0.7477477477477478,0,268.0,1.2072072072072073,1,266.0,1.1981981981981982
223,0.5,C,C,3,3,3.0,3.0,6,0.326999438029567,0.326999438029567,1,0.6,5.48,0.0,166.0,0.7443946188340808,2,270.0,1.210762331838565,2,268.0,1.201793721973094
224,0.5,C,C,3,3,3.0,3.0,6,0.3253644408394192,0.3253644408394192,1,0.61,5.49,0.0,166.0,0.7410714285714286,2,272.0,1.2142857142857142,2,270.0,1.2053571428571428
225,0.5,C,C,3,3,3.0,3.0,6,0.3237376186352221,0.3237376186352221,1,0.62,5.5,0.0,166.0,0.7377777777777778,2,274.0,1.2177777777777778,2,272.0,1.208888888888889
226,0.5,D,C,5,0,2.5,2.5,5,0.322118930542046,0.322118930542046,0,0.61,5.49,1.0,167.0,0.7389380530973452,0,274.0,1.2123893805309736,1,273.0,1.2079646017699115
227,0.5,D,C,5,0,2.5,2.5,5,0.32050833588933575,0.32050833588933575,0,0.6,5.48,1.0,168.0,0.7400881057268722,0,274.0,1.2070484581497798,1,274.0,1.2070484581497798
228,0.5,D,C,5,0,2.5,2.5,5,0.31890579420988907,0.31890579420988907,0,0.59,5.47,1.0,169.0,0.7412280701754386,0,274.0,1.2017543859649122,1,275.0,1.206140350877193
229,0.5,C,C,3,3,3.0,3.0,6,0.3173112652388396,0.3173112652388396,1,0.6,5.48,0.0,169.0,0.7379912663755459,2,276.0,1.205240174672489,2,277.0,1.2096069868995634
230,0.5,C,C,3,3,3.0,3.0,6,0.3157247089126454,0.3157247089126454,1,0.61,5.49,0.0,169.0,0.7347826086956522,2,278.0,1.208695652173913,2,279.0,1.2130434782608697
231,0.5,C,C,3,3,3.0,3.0,6,0.3141460853680822,0.3141460853680822,1,0.62,5.53,0.0,169.0,0.7316017316017316,2,280.0,1.2121212121212122,2,281.0,1.2164502164502164
232,0.5,C,D,0,5,2.5,2.5,5,0.3125753549412418,0.3125753549412418,0,0.61,5.52,1.0,170.0,0.7327586206896551,1,281.0,1.2112068965517242,0,281.0,1.2112068965517242
233,0.5,C,D,0,5,2.5,2.5,5,0.31101247816653554,0.31101247816653554,0,0.6,5.51,1.0,171.0,0.7339055793991416,1,282.0,1.2103004291845494,0,281.0,1.206008583690987
234,0.5,D,D,1,1,1.0,1.0,2,0.30945741577570285,0.30945741577570285,0,0.59,5.47,4.0,175.0,0.7478632478632479,0,282.0,1.205128205128205,0,281.0,1.2008547008547008
235,0.5,C,D,0,5,2.5,2.5,5,0.3079101286968243,0.3079101286968243,0,0.59,5.47,1.0,176.0,0.7489361702127659,1,283.0,1.2042553191489362,0,281.0,1.195744680851064
236,0.5,C,D,0,5,2.5,2.5,5,0.3063705780533402,0.3063705780533402,0,0.59,5.5,1.0,177.0,0.75,1,284.0,1.2033898305084745,0,281.0,1.1906779661016949
237,0.5,D,C,5,0,2.5,2.5,5,0.30483872516307353,0.30483872516307353,0,0.59,5.5,1.0,178.0,0.7510548523206751,0,284.0,1.1983122362869199,1,282.0,1.1898734177215189
238,0.5,C,C,3,3,3.0,3.0,6,0.3033145315372582,0.3033145315372582,1,0.6,5.51,0.0,178.0,0.7478991596638656,2,286.0,1.2016806722689075,2,284.0,1.1932773109243697
239,0.5,C,C,3,3,3.0,3.0,6,0.3017979588795719,0.3017979588795719,1,0.61,5.52,0.0,178.0,0.7447698744769874,2,288.0,1.205020920502092,2,286.0,1.1966527196652719
240,0.5,D,C,5,0,2.5,2.5,5,0.30028896908517405,0.30028896908517405,0,0.6,5.51,1.0,179.0,0.7458333333333333,0,288.0,1.2,1,287.0,1.1958333333333333
241,0.5,C,C,3,3,3.0,3.0,6,0.2987875242397482,0.2987875242397482,1,0.6,5.51,0.0,179.0,0.7427385892116183,2,290.0,1.2033195020746887,2,289.0,1.1991701244813278
242,0.5,C,C,3,3,3.0,3.0,6,0.29729358661854943,0.29729358661854943,1,0.6,5.51,0.0,179.0,0.7396694214876033,2,292.0,1.2066115702479339,2,291.0,1.2024793388429753
243,0.5,C,C,3,3,3.0,3.0,6,0.29580711868545667,0.29580711868545667,1,0.6,5.51,0.0,179.0,0.7366255144032922,2,294.0,1.2098765432098766,2,293.0,1.205761316872428
244,0.5,C,C,3,3,3.0,3.0,6,0.2943280830920294,0.2943280830920294,1,0.61,5.52,0.0,179.0,0.7336065573770492,2,296.0,1.2131147540983607,2,295.0,1.209016393442623
245,0.5,C,C,3,3,3.0,3.0,6,0.29285644267656924,0.29285644267656924,1,0.61,5.52,0.0,179.0,0.7306122448979592,2,298.0,1.2163265306122448,2,297.0,1.2122448979591838
246,0.5,D,C,5,0,2.5,2.5,5,0.2913921604631864,0.2913921604631864,0,0.6,5.51,1.0,180.0,0.7317073170731707,0,298.0,1.2113821138211383,1,298.0,1.2113821138211383
247,0.5,C,C,3,3,3.0,3.0,6,0.28993519966087045,0.28993519966087045,1,0.61,5.52,0.0,180.0,0.728744939271255,2,300.0,1.214574898785425,2,300.0,1.214574898785425
248,0.5,C,C,3,3,3.0,3.0,6,0.2884855236625661,0.2884855236625661,1,0.61,5.52,0.0,180.0,0.7258064516129032,2,302.0,1.217741935483871,2,302.0,1.217741935483871
249,0.5,C,C,3,3,3.0,3.0,6,0.28704309604425327,0.28704309604425327,1,0.62,5.53,0.0,180.0,0.7228915662650602,2,304.0,1.2208835341365463,2,304.0,1.2208835341365463
250,0.5,C,D,0,5,2.5,2.5,5,0.285607880564032,0.285607880564032,0,0.62,5.53,1.0,181.0,0.724,1,305.0,1.22,0,304.0,1.216
251,0.5,C,C,3,3,3.0,3.0,6,0.28417984116121187,0.28417984116121187,1,0.63,5.54,0.0,181.0,0.7211155378486056,2,307.0,1.2231075697211156,2,306.0,1.2191235059760956
252,0.5,D,C,5,0,2.5,2.5,5,0.2827589419554058,0.2827589419554058,0,0.62,5.53,1.0,182.0,0.7222222222222222,0,307.0,1.2182539682539681,1,307.0,1.2182539682539681
253,0.5,D,C,5,0,2.5,2.5,5,0.28134514724562876,0.28134514724562876,0,0.61,5.52,1.0,183.0,0.7233201581027668,0,307.0,1.2134387351778657,1,308.0,1.2173913043478262
254,0.5,C,C,3,3,3.0,3.0,6,0.2799384215094006,0.2799384215094006,1,0.62,5.53,0.0,183.0,0.7204724409448819,2,309.0,1.2165354330708662,2,310.0,1.220472440944882
255,0.5,C,C,3,3,3.0,3.0,6,0.27853872940185365,0.27853872940185365,1,0.63,5.54,0.0,183.0,0.7176470588235294,2,311.0,1.219607843137255,2,312.0,1.223529411764706
256,0.5,D,C,5,0,2.5,2.5,5,0.27714603575484437,0.27714603575484437,0,0.63,5.54,1.0,184.0,0.71875,0,311.0,1.21484375,1,313.0,1.22265625
257,0.5,C,C,3,3,3.0,3.0,6,0.2757603055760701,0.2757603055760701,1,0.63,5.54,0.0,184.0,0.7159533073929961,2,313.0,1.2178988326848248,2,315.0,1.2256809338521402
258,0.5,C,C,3,3,3.0,3.0,6,0.2743815040481898,0.2743815040481898,1,0.63,5.54,0.0,184.0,0.7131782945736435,2,315.0,1.2209302325581395,2,317.0,1.2286821705426356
259,0.5,C,C,3,3,3.0,3.0,6,0.2730095965279488,0.2730095965279488,1,0.63,5.54,0.0,184.0,0.7104247104247104,2,317.0,1.223938223938224,2,319.0,1.2316602316602316
260,0.5,C,D,0,5,2.5,2.5,5,0.27164454854530906,0.27164454854530906,0,0.63,5.54,1.0,185.0,0.7115384615384616,1,318.0,1.2230769230769232,0,319.0,1.226923076923077
261,0.5,C,C,3,3,3.0,3.0,6,0.2702863258025825,0.2702863258025825,1,0.63,5.54,0.0,185.0,0.7088122605363985,2,320.0,1.2260536398467432,2,321.0,1.2298850574712643
262,0.5,C,C,3,3,3.0,3.0,6,0.2689348941735696,0.2689348941735696,1,0.64,5.55,0.0,185.0,0.7061068702290076,2,322.0,1.2290076335877862,2,323.0,1.2328244274809161
263,0.5,C,C,3,3,3.0,3.0,6,0.26759021970270175,0.26759021970270175,1,0.64,5.55,0.0,185.0,0.7034220532319392,2,324.0,1.231939163498099,2,325.0,1.2357414448669202
264,0.5,C,C,3,3,3.0,3.0,6,0.2662522686041882,0.2662522686041882,1,0.65,5.56,0.0,185.0,0.7007575757575758,2,326.0,1.2348484848484849,2,327.0,1.2386363636363635
265,0.5,C,C,3,3,3.0,3.0,6,0.2649210072611673,0.2649210072611673,1,0.65,5.56,0.0,185.0,0.6981132075471698,2,328.0,1.2377358490566037,2,329.0,1.241509433962264
266,0.5,C,C,3,3,3.0,3.0,6,0.26359640222486147,0.26359640222486147,1,0.66,5.57,0.0,185.0,0.6954887218045113,2,330.0,1.2406015037593985,2,331.0,1.244360902255639
267,0.5,C,C,3,3,3.0,3.0,6,0.26227842021373715,0.26227842021373715,1,0.66,5.57,0.0,185.0,0.6928838951310862,2,332.0,1.243445692883895,2,333.0,1.247191011235955
268,0.5,D,D,1,1,1.0,1.0,2,0.2609670281126685,0.2609670281126685,0,0.65,5.53,4.0,189.0,0.7052238805970149,0,332.0,1.2388059701492538,0,333.0,1.242537313432836
269,0.5,C,D,0,5,2.5,2.5,5,0.25966219297210513,0.25966219297210513,0,0.65,5.53,1.0,190.0,0.7063197026022305,1,333.0,1.237918215613383,0,333.0,1.237918215613383
270,0.5,C,C,3,3,3.0,3.0,6,0.2583638820072446,0.2583638820072446,1,0.66,5.54,0.0,190.0,0.7037037037037037,2,335.0,1.2407407407407407,2,335.0,1.2407407407407407
271,0.5,C,D,0,5,2.5,2.5,5,0.2570720625972084,0.2570720625972084,0,0.65,5.53,1.0,191.0,0.7047970479704797,1,336.0,1.2398523985239853,0,335.0,1.2361623616236161
272,0.5,C,C,3,3,3.0,3.0,6,0.25578670228422234,0.25578670228422234,1,0.66,5.54,0.0,191.0,0.7022058823529411,2,338.0,1.2426470588235294,2,337.0,1.2389705882352942
273,0.5,C,D,0,5,2.5,2.5,5,0.25450776877280124,0.25450776877280124,0,0.66,5.54,1.0,192.0,0.7032967032967034,1,339.0,1.2417582417582418,0,337.0,1.2344322344322345
274,0.5,C,C,3,3,3.0,3.0,6,0.2532352299289372,0.2532352299289372,1,0.66,5.54,0.0,192.0,0.7007299270072993,2,341.0,1.2445255474452555,2,339.0,1.2372262773722629
275,0.5,C,C,3,3,3.0,3.0,6,0.2519690537792925,0.2519690537792925,1,0.67,5.55,0.0,192.0,0.6981818181818182,2,343.0,1.2472727272727273,2,341.0,1.24
276,0.5,C,C,3,3,3.0,3.0,6,0.2507092085103961,0.2507092085103961,1,0.68,5.56,0.0,192.0,0.6956521739130435,2,345.0,1.25,2,343.0,1.2427536231884058
277,0.5,C,C,3,3,3.0,3.0,6,0.2494556624678441,0.2494556624678441,1,0.69,5.57,0.0,192.0,0.6931407942238267,2,347.0,1.2527075812274369,2,345.0,1.2454873646209386
278,0.5,C,C,3,3,3.0,3.0,6,0.24820838415550486,0.24820838415550486,1,0.69,5.57,0.0,192.0,0.6906474820143885,2,349.0,1.2553956834532374,2,347.0,1.2482014388489209
279,0.5,C,D,0,5,2.5,2.5,5,0.24696734223472733,0.24696734223472733,0,0.68,5.56,1.0,193.0,0.6917562724014337,1,350.0,1.2544802867383513,0,347.0,1.2437275985663083
280,0.5,C,C,3,3,3.0,3.0,6,0.2457325055235537,0.2457325055235537,1,0.69,5.57,0.0,193.0,0.6892857142857143,2,352.0,1.2571428571428571,2,349.0,1.2464285714285714
281,0.5,C,C,3,3,3.0,3.0,6,0.24450384299593592,0.24450384299593592,1,0.69,5.57,0.0,193.0,0.6868327402135231,2,354.0,1.2597864768683273,2,351.0,1.2491103202846976
282,0.5,D,C,5,0,2.5,2.5,5,0.24328132378095624,0.24328132378095624,0,0.68,5.56,1.0,194.0,0.6879432624113475,0,354.0,1.2553191489361701,1,352.0,1.24822695035461
283,0.5,C,C,3,3,3.0,3.0,6,0.24206491716205145,0.24206491716205145,1,0.68,5.56,0.0,194.0,0.6855123674911661,2,356.0,1.2579505300353357,2,354.0,1.2508833922261484
284,0.5,C,C,3,3,3.0,3.0,6,0.2408545925762412,0.2408545925762412,1,0.68,5.56,0.0,194.0,0.6830985915492958,2,358.0,1.2605633802816902,2,356.0,1.2535211267605635
285,0.5,C,C,3,3,3.0,3.0,6,0.23965031961336,0.23965031961336,1,0.68,5.56,0.0,194.0,0.6807017543859649,2,360.0,1.263157894736842,2,358.0,1.256140350877193
286,0.5,C,C,3,3,3.0,3.0,6,0.2384520680152932,0.2384520680152932,1,0.68,5.56,0.0,194.0,0.6783216783216783,2,362.0,1.2657342657342658,2,360.0,1.2587412587412588
287,0.5,C,C,3,3,3.0,3.0,6,0.23725980767521673,0.23725980767521673,1,0.69,5.57,0.0,194.0,0.6759581881533101,2,364.0,1.2682926829268293,2,362.0,1.2613240418118468
288,0.5,C,C,3,3,3.0,3.0,6,0.23607350863684065,0.23607350863684065,1,0.69,5.57,0.0,194.0,0.6736111111111112,2,366.0,1.2708333333333333,2,364.0,1.2638888888888888
289,0.5,C,C,3,3,3.0,3.0,6,0.23489314109365644,0.23489314109365644,1,0.69,5.57,0.0,194.0,0.671280276816609,2,368.0,1.273356401384083,2,366.0,1.2664359861591696
