episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
146,0.8,C,C,3,3,3.0,3.0,6,0.4810273709480478,0.4810273709480478,1,0.37,4.92,0.0,177.0,1.2123287671232876,2,147.0,1.0068493150684932,2,122.0,0.8356164383561644
147,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.47862223409330756,0.47862223409330756,0,0.37,4.92,1.0,178.0,1.2108843537414966,0,147.0,1.0,1,123.0,0.8367346938775511
148,0.8,D,D,1,1,1.0,1.0,2,0.47622912292284103,0.47622912292284103,0,0.37,4.89,4.0,182.0,1.2297297297297298,0,147.0,0.9932432432432432,0,123.0,0.831081081081081
149,0.8,D,D,1,1,1.0,1.0,2,0.4738479773082268,0.4738479773082268,0,0.37,4.89,4.0,186.0,1.2483221476510067,0,147.0,0.9865771812080537,0,123.0,0.825503355704698
150,0.8,D,D,1,1,1.0,1.0,2,0.47147873742168567,0.47147873742168567,0,0.37,4.86,4.0,190.0,1.2666666666666666,0,147.0,0.98,0,123.0,0.82
151,0.8,D,D,1,1,1.0,1.0,2,0.46912134373457726,0.46912134373457726,0,0.36,4.82,4.0,194.0,1.2847682119205297,0,147.0,0.9735099337748344,0,123.0,0.8145695364238411
152,0.8,C,C,3,3,3.0,3.0,6,0.46677573701590436,0.46677573701590436,1,0.36,4.82,0.0,194.0,1.2763157894736843,2,149.0,0.9802631578947368,2,125.0,0.8223684210526315
153,0.8,C,C,3,3,3.0,3.0,6,0.46444185833082485,0.46444185833082485,1,0.37,4.83,0.0,194.0,1.2679738562091503,2,151.0,0.9869281045751634,2,127.0,0.8300653594771242
154,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.46211964903917074,0.46211964903917074,0,0.36,4.82,1.0,195.0,1.2662337662337662,1,152.0,0.987012987012987,0,127.0,0.8246753246753247
155,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4598090507939749,0.4598090507939749,0,0.36,4.85,1.0,196.0,1.264516129032258,1,153.0,0.9870967741935484,0,127.0,0.8193548387096774
156,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.457510005540005,0.457510005540005,0,0.36,4.85,1.0,197.0,1.2628205128205128,0,153.0,0.9807692307692307,1,128.0,0.8205128205128205
157,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.45522245551230495,0.45522245551230495,0,0.35,4.84,1.0,198.0,1.2611464968152866,0,153.0,0.9745222929936306,1,129.0,0.821656050955414
158,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.4529463432347434,0.4529463432347434,0,0.35,4.87,1.0,199.0,1.259493670886076,0,153.0,0.9683544303797469,1,130.0,0.8227848101265823
159,0.8,C,C,3,3,3.0,3.0,6,0.4506816115185697,0.4506816115185697,1,0.35,4.87,0.0,199.0,1.251572327044025,2,155.0,0.9748427672955975,2,132.0,0.8301886792452831
160,0.8,D,D,1,1,1.0,1.0,2,0.4484282034609769,0.4484282034609769,0,0.35,4.87,4.0,203.0,1.26875,0,155.0,0.96875,0,132.0,0.825
161,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.446186062443672,0.446186062443672,0,0.35,4.87,1.0,204.0,1.2670807453416149,1,156.0,0.968944099378882,0,132.0,0.8198757763975155
162,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4439551321314536,0.4439551321314536,0,0.35,4.9,1.0,205.0,1.2654320987654322,1,157.0,0.9691358024691358,0,132.0,0.8148148148148148
163,0.8,C,C,3,3,3.0,3.0,6,0.4417353564707963,0.4417353564707963,1,0.35,4.9,0.0,205.0,1.2576687116564418,2,159.0,0.9754601226993865,2,134.0,0.8220858895705522
164,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.43952667968844233,0.43952667968844233,0,0.35,4.93,1.0,206.0,1.2560975609756098,0,159.0,0.9695121951219512,1,135.0,0.823170731707317
165,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.43732904629000013,0.43732904629000013,0,0.35,4.93,1.0,207.0,1.2545454545454546,0,159.0,0.9636363636363636,1,136.0,0.8242424242424242
166,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4351424010585501,0.4351424010585501,0,0.34,4.92,1.0,208.0,1.2530120481927711,1,160.0,0.963855421686747,0,136.0,0.8192771084337349
167,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.43296668905325736,0.43296668905325736,0,0.33,4.91,1.0,209.0,1.251497005988024,1,161.0,0.9640718562874252,0,136.0,0.8143712574850299
168,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.43080185560799106,0.43080185560799106,0,0.32,4.9,1.0,210.0,1.25,1,162.0,0.9642857142857143,0,136.0,0.8095238095238095
169,0.8,D,D,1,1,1.0,1.0,2,0.4286478463299511,0.4286478463299511,0,0.31,4.86,4.0,214.0,1.2662721893491125,0,162.0,0.9585798816568047,0,136.0,0.8047337278106509
170,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.42650460709830135,0.42650460709830135,0,0.31,4.86,1.0,215.0,1.2647058823529411,1,163.0,0.9588235294117647,0,136.0,0.8
171,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.42437208406280985,0.42437208406280985,0,0.31,4.89,1.0,216.0,1.263157894736842,1,164.0,0.9590643274853801,0,136.0,0.7953216374269005
172,0.8,D,D,1,1,1.0,1.0,2,0.4222502236424958,0.4222502236424958,0,0.31,4.86,4.0,220.0,1.2790697674418605,0,164.0,0.9534883720930233,0,136.0,0.7906976744186046
173,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.42013897252428334,0.42013897252428334,0,0.3,4.85,1.0,221.0,1.277456647398844,1,165.0,0.953757225433526,0,136.0,0.7861271676300579
174,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4180382776616619,0.4180382776616619,0,0.29,4.84,1.0,222.0,1.2758620689655173,1,166.0,0.9540229885057471,0,136.0,0.7816091954022989
175,0.8,D,D,1,1,1.0,1.0,2,0.4159480862733536,0.4159480862733536,0,0.28,4.8,4.0,226.0,1.2914285714285714,0,166.0,0.9485714285714286,0,136.0,0.7771428571428571
176,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.41386834584198684,0.41386834584198684,0,0.28,4.83,1.0,227.0,1.2897727272727273,1,167.0,0.9488636363636364,0,136.0,0.7727272727272727
177,0.8,D,D,1,1,1.0,1.0,2,0.4117990041127769,0.4117990041127769,0,0.28,4.8,4.0,231.0,1.305084745762712,0,167.0,0.943502824858757,0,136.0,0.768361581920904
178,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.40974000909221303,0.40974000909221303,0,0.27,4.79,1.0,232.0,1.303370786516854,1,168.0,0.9438202247191011,0,136.0,0.7640449438202247
179,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.40769130904675194,0.40769130904675194,0,0.27,4.79,1.0,233.0,1.3016759776536313,1,169.0,0.9441340782122905,0,136.0,0.7597765363128491
180,0.8,D,D,1,1,1.0,1.0,2,0.40565285250151817,0.40565285250151817,0,0.27,4.76,4.0,237.0,1.3166666666666667,0,169.0,0.9388888888888889,0,136.0,0.7555555555555555
181,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4036245882390106,0.4036245882390106,0,0.27,4.76,1.0,238.0,1.3149171270718232,1,170.0,0.9392265193370166,0,136.0,0.7513812154696132
182,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.4016064652978155,0.4016064652978155,0,0.27,4.79,1.0,239.0,1.3131868131868132,1,171.0,0.9395604395604396,0,136.0,0.7472527472527473
183,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3995984329713264,0.3995984329713264,0,0.26,4.78,1.0,240.0,1.3114754098360655,1,172.0,0.9398907103825137,0,136.0,0.7431693989071039
184,0.8,C,C,3,3,3.0,3.0,6,0.3976004408064698,0.3976004408064698,1,0.27,4.79,0.0,240.0,1.3043478260869565,2,174.0,0.9456521739130435,2,138.0,0.75
185,0.8,C,C,3,3,3.0,3.0,6,0.39561243860243744,0.39561243860243744,1,0.27,4.79,0.0,240.0,1.2972972972972974,2,176.0,0.9513513513513514,2,140.0,0.7567567567567568
186,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3936343764094253,0.3936343764094253,0,0.26,4.78,1.0,241.0,1.2956989247311828,1,177.0,0.9516129032258065,0,140.0,0.7526881720430108
187,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.39166620452737816,0.39166620452737816,0,0.26,4.78,1.0,242.0,1.2941176470588236,1,178.0,0.9518716577540107,0,140.0,0.7486631016042781
188,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3897078735047413,0.3897078735047413,0,0.26,4.78,1.0,243.0,1.2925531914893618,1,179.0,0.9521276595744681,0,140.0,0.7446808510638298
189,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3877593341372176,0.3877593341372176,0,0.26,4.78,1.0,244.0,1.291005291005291,1,180.0,0.9523809523809523,0,140.0,0.7407407407407407
190,0.8,D,D,1,1,1.0,1.0,2,0.3858205374665315,0.3858205374665315,0,0.25,4.74,4.0,248.0,1.305263157894737,0,180.0,0.9473684210526315,0,140.0,0.7368421052631579
191,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.38389143477919885,0.38389143477919885,0,0.25,4.74,1.0,249.0,1.3036649214659686,1,181.0,0.9476439790575916,0,140.0,0.7329842931937173
192,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3819719776053028,0.3819719776053028,0,0.25,4.74,1.0,250.0,1.3020833333333333,1,182.0,0.9479166666666666,0,140.0,0.7291666666666666
193,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3800621177172763,0.3800621177172763,0,0.24,4.73,1.0,251.0,1.3005181347150259,1,183.0,0.9481865284974094,0,140.0,0.7253886010362695
194,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.37816180712868996,0.37816180712868996,0,0.24,4.73,1.0,252.0,1.2989690721649485,1,184.0,0.9484536082474226,0,140.0,0.7216494845360825
195,0.8,C,C,3,3,3.0,3.0,6,0.37627099809304654,0.37627099809304654,1,0.24,4.73,0.0,252.0,1.2923076923076924,2,186.0,0.9538461538461539,2,142.0,0.7282051282051282
196,0.8,C,C,3,3,3.0,3.0,6,0.3743896431025813,0.3743896431025813,1,0.25,4.74,0.0,252.0,1.2857142857142858,2,188.0,0.9591836734693877,2,144.0,0.7346938775510204
197,0.8,D,D,1,1,1.0,1.0,2,0.37251769488706843,0.37251769488706843,0,0.24,4.7,4.0,256.0,1.299492385786802,0,188.0,0.9543147208121827,0,144.0,0.7309644670050761
198,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3706551064126331,0.3706551064126331,0,0.24,4.7,1.0,257.0,1.297979797979798,1,189.0,0.9545454545454546,0,144.0,0.7272727272727273
199,0.8,C,C,3,3,3.0,3.0,6,0.36880183088056995,0.36880183088056995,1,0.24,4.7,0.0,257.0,1.2914572864321607,2,191.0,0.9597989949748744,2,146.0,0.7336683417085427
200,0.8,C,C,3,3,3.0,3.0,6,0.3669578217261671,0.3669578217261671,1,0.25,4.71,0.0,257.0,1.285,2,193.0,0.965,2,148.0,0.74
201,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.36512303261753626,0.36512303261753626,0,0.24,4.7,1.0,258.0,1.2835820895522387,1,194.0,0.9651741293532339,0,148.0,0.736318407960199
202,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3632974174544486,0.3632974174544486,0,0.24,4.7,1.0,259.0,1.2821782178217822,1,195.0,0.9653465346534653,0,148.0,0.7326732673267327
203,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3614809303671764,0.3614809303671764,0,0.23,4.69,1.0,260.0,1.2807881773399015,1,196.0,0.9655172413793104,0,148.0,0.729064039408867
204,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3596735257153405,0.3596735257153405,0,0.22,4.68,1.0,261.0,1.2794117647058822,1,197.0,0.9656862745098039,0,148.0,0.7254901960784313
205,0.8,D,D,1,1,1.0,1.0,2,0.3578751580867638,0.3578751580867638,0,0.22,4.65,4.0,265.0,1.2926829268292683,0,197.0,0.9609756097560975,0,148.0,0.7219512195121951
206,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.35608578229633,0.35608578229633,0,0.21,4.64,1.0,266.0,1.2912621359223302,1,198.0,0.9611650485436893,0,148.0,0.7184466019417476
207,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3543053533848483,0.3543053533848483,0,0.21,4.67,1.0,267.0,1.289855072463768,1,199.0,0.961352657004831,0,148.0,0.714975845410628
208,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.35253382661792404,0.35253382661792404,0,0.21,4.67,1.0,268.0,1.2884615384615385,1,200.0,0.9615384615384616,0,148.0,0.7115384615384616
209,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3507711574848344,0.3507711574848344,0,0.2,4.66,1.0,269.0,1.2870813397129186,1,201.0,0.9617224880382775,0,148.0,0.7081339712918661
210,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.34901730169741024,0.34901730169741024,0,0.2,4.66,1.0,270.0,1.2857142857142858,1,202.0,0.9619047619047619,0,148.0,0.7047619047619048
211,0.8,C,C,3,3,3.0,3.0,6,0.3472722151889232,0.3472722151889232,1,0.21,4.67,0.0,270.0,1.2796208530805686,2,204.0,0.966824644549763,2,150.0,0.7109004739336493
212,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3455358541129786,0.3455358541129786,0,0.21,4.67,1.0,271.0,1.278301886792453,1,205.0,0.9669811320754716,0,150.0,0.7075471698113207
213,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3438081748424137,0.3438081748424137,0,0.21,4.67,1.0,272.0,1.2769953051643192,1,206.0,0.9671361502347418,0,150.0,0.704225352112676
214,0.8,D,D,1,1,1.0,1.0,2,0.3420891339682016,0.3420891339682016,0,0.21,4.64,4.0,276.0,1.2897196261682242,0,206.0,0.9626168224299065,0,150.0,0.7009345794392523
215,0.8,C,C,3,3,3.0,3.0,6,0.3403786882983606,0.3403786882983606,1,0.22,4.68,0.0,276.0,1.283720930232558,2,208.0,0.9674418604651163,2,152.0,0.7069767441860465
216,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3386767948568688,0.3386767948568688,0,0.22,4.68,1.0,277.0,1.2824074074074074,1,209.0,0.9675925925925926,0,152.0,0.7037037037037037
217,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.33698341088258443,0.33698341088258443,0,0.22,4.68,1.0,278.0,1.2811059907834101,1,210.0,0.967741935483871,0,152.0,0.7004608294930875
218,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3352984938281715,0.3352984938281715,0,0.21,4.67,1.0,279.0,1.2798165137614679,1,211.0,0.9678899082568807,0,152.0,0.6972477064220184
219,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.33362200135903064,0.33362200135903064,0,0.21,4.67,1.0,280.0,1.278538812785388,1,212.0,0.9680365296803652,0,152.0,0.6940639269406392
220,0.8,C,C,3,3,3.0,3.0,6,0.33195389135223546,0.33195389135223546,1,0.22,4.68,0.0,280.0,1.2727272727272727,2,214.0,0.9727272727272728,2,154.0,0.7
221,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3302941218954743,0.3302941218954743,0,0.21,4.67,1.0,281.0,1.2714932126696832,1,215.0,0.9728506787330317,0,154.0,0.6968325791855203
222,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.32864265128599696,0.32864265128599696,0,0.21,4.67,1.0,282.0,1.2702702702702702,0,215.0,0.9684684684684685,1,155.0,0.6981981981981982
223,0.8,D,D,1,1,1.0,1.0,2,0.326999438029567,0.326999438029567,0,0.2,4.63,4.0,286.0,1.2825112107623318,0,215.0,0.9641255605381166,0,155.0,0.695067264573991
224,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3253644408394192,0.3253644408394192,0,0.2,4.66,1.0,287.0,1.28125,1,216.0,0.9642857142857143,0,155.0,0.6919642857142857
225,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3237376186352221,0.3237376186352221,0,0.2,4.66,1.0,288.0,1.28,1,217.0,0.9644444444444444,0,155.0,0.6888888888888889
226,0.8,D,D,1,1,1.0,1.0,2,0.322118930542046,0.322118930542046,0,0.2,4.66,4.0,292.0,1.2920353982300885,0,217.0,0.9601769911504425,0,155.0,0.6858407079646017
227,0.8,D,D,1,1,1.0,1.0,2,0.32050833588933575,0.32050833588933575,0,0.19,4.62,4.0,296.0,1.303964757709251,0,217.0,0.9559471365638766,0,155.0,0.6828193832599119
228,0.8,D,D,1,1,1.0,1.0,2,0.31890579420988907,0.31890579420988907,0,0.19,4.59,4.0,300.0,1.3157894736842106,0,217.0,0.9517543859649122,0,155.0,0.6798245614035088
229,0.8,C,C,3,3,3.0,3.0,6,0.3173112652388396,0.3173112652388396,1,0.2,4.6,0.0,300.0,1.3100436681222707,2,219.0,0.9563318777292577,2,157.0,0.6855895196506551
230,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3157247089126454,0.3157247089126454,0,0.2,4.6,1.0,301.0,1.308695652173913,1,220.0,0.9565217391304348,0,157.0,0.6826086956521739
231,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3141460853680822,0.3141460853680822,0,0.2,4.63,1.0,302.0,1.3073593073593073,1,221.0,0.9567099567099567,0,157.0,0.6796536796536796
232,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3125753549412418,0.3125753549412418,0,0.19,4.62,1.0,303.0,1.3060344827586208,1,222.0,0.9568965517241379,0,157.0,0.6767241379310345
233,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.31101247816653554,0.31101247816653554,0,0.19,4.62,1.0,304.0,1.3047210300429184,1,223.0,0.9570815450643777,0,157.0,0.6738197424892703
234,0.8,D,D,1,1,1.0,1.0,2,0.30945741577570285,0.30945741577570285,0,0.18,4.58,4.0,308.0,1.3162393162393162,0,223.0,0.9529914529914529,0,157.0,0.6709401709401709
235,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3079101286968243,0.3079101286968243,0,0.18,4.58,1.0,309.0,1.3148936170212766,1,224.0,0.9531914893617022,0,157.0,0.6680851063829787
236,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3063705780533402,0.3063705780533402,0,0.18,4.61,1.0,310.0,1.3135593220338984,1,225.0,0.9533898305084746,0,157.0,0.6652542372881356
237,0.8,D,D,1,1,1.0,1.0,2,0.30483872516307353,0.30483872516307353,0,0.18,4.58,4.0,314.0,1.3248945147679325,0,225.0,0.9493670886075949,0,157.0,0.6624472573839663
238,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3033145315372582,0.3033145315372582,0,0.18,4.58,1.0,315.0,1.3235294117647058,1,226.0,0.9495798319327731,0,157.0,0.6596638655462185
239,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.3017979588795719,0.3017979588795719,0,0.18,4.58,1.0,316.0,1.3221757322175731,1,227.0,0.9497907949790795,0,157.0,0.6569037656903766
240,0.8,D,D,1,1,1.0,1.0,2,0.30028896908517405,0.30028896908517405,0,0.17,4.54,4.0,320.0,1.3333333333333333,0,227.0,0.9458333333333333,0,157.0,0.6541666666666667
241,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2987875242397482,0.2987875242397482,0,0.17,4.54,1.0,321.0,1.3319502074688796,1,228.0,0.946058091286307,0,157.0,0.6514522821576764
242,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.29729358661854943,0.29729358661854943,0,0.16,4.53,1.0,322.0,1.3305785123966942,1,229.0,0.9462809917355371,0,157.0,0.6487603305785123
243,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.29580711868545667,0.29580711868545667,0,0.16,4.53,1.0,323.0,1.3292181069958848,1,230.0,0.9465020576131687,0,157.0,0.6460905349794238
244,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2943280830920294,0.2943280830920294,0,0.16,4.53,1.0,324.0,1.3278688524590163,1,231.0,0.9467213114754098,0,157.0,0.6434426229508197
245,0.8,C,C,3,3,3.0,3.0,6,0.29285644267656924,0.29285644267656924,1,0.16,4.53,0.0,324.0,1.3224489795918368,2,233.0,0.9510204081632653,2,159.0,0.6489795918367347
246,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.2913921604631864,0.2913921604631864,0,0.15,4.52,1.0,325.0,1.3211382113821137,0,233.0,0.9471544715447154,1,160.0,0.6504065040650406
247,0.8,D,D,1,1,1.0,1.0,2,0.28993519966087045,0.28993519966087045,0,0.15,4.49,4.0,329.0,1.3319838056680162,0,233.0,0.9433198380566802,0,160.0,0.6477732793522267
248,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2884855236625661,0.2884855236625661,0,0.15,4.52,1.0,330.0,1.3306451612903225,1,234.0,0.9435483870967742,0,160.0,0.6451612903225806
249,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.28704309604425327,0.28704309604425327,0,0.15,4.55,1.0,331.0,1.3293172690763053,1,235.0,0.9437751004016064,0,160.0,0.642570281124498
250,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.285607880564032,0.285607880564032,0,0.15,4.58,1.0,332.0,1.328,1,236.0,0.944,0,160.0,0.64
251,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.28417984116121187,0.28417984116121187,0,0.15,4.61,1.0,333.0,1.3266932270916334,1,237.0,0.9442231075697212,0,160.0,0.6374501992031872
252,0.8,D,D,1,1,1.0,1.0,2,0.2827589419554058,0.2827589419554058,0,0.14,4.57,4.0,337.0,1.3373015873015872,0,237.0,0.9404761904761905,0,160.0,0.6349206349206349
253,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.28134514724562876,0.28134514724562876,0,0.13,4.56,1.0,338.0,1.3359683794466404,0,237.0,0.9367588932806324,1,161.0,0.6363636363636364
254,0.8,D,D,1,1,1.0,1.0,2,0.2799384215094006,0.2799384215094006,0,0.13,4.53,4.0,342.0,1.3464566929133859,0,237.0,0.9330708661417323,0,161.0,0.6338582677165354
255,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.27853872940185365,0.27853872940185365,0,0.13,4.53,1.0,343.0,1.3450980392156864,1,238.0,0.9333333333333333,0,161.0,0.6313725490196078
256,0.8,D,D,1,1,1.0,1.0,2,0.27714603575484437,0.27714603575484437,0,0.13,4.5,4.0,347.0,1.35546875,0,238.0,0.9296875,0,161.0,0.62890625
257,0.8,C,C,3,3,3.0,3.0,6,0.2757603055760701,0.2757603055760701,1,0.14,4.51,0.0,347.0,1.350194552529183,2,240.0,0.933852140077821,2,163.0,0.6342412451361867
258,0.8,C,C,3,3,3.0,3.0,6,0.2743815040481898,0.2743815040481898,1,0.15,4.52,0.0,347.0,1.3449612403100775,2,242.0,0.937984496124031,2,165.0,0.6395348837209303
259,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2730095965279488,0.2730095965279488,0,0.14,4.51,1.0,348.0,1.3436293436293436,1,243.0,0.9382239382239382,0,165.0,0.637065637065637
260,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.27164454854530906,0.27164454854530906,0,0.14,4.54,1.0,349.0,1.3423076923076922,1,244.0,0.9384615384615385,0,165.0,0.6346153846153846
261,0.8,C,C,3,3,3.0,3.0,6,0.2702863258025825,0.2702863258025825,1,0.15,4.55,0.0,349.0,1.3371647509578544,2,246.0,0.9425287356321839,2,167.0,0.6398467432950191
262,0.8,C,C,3,3,3.0,3.0,6,0.2689348941735696,0.2689348941735696,1,0.16,4.56,0.0,349.0,1.33206106870229,2,248.0,0.9465648854961832,2,169.0,0.6450381679389313
263,0.8,C,C,3,3,3.0,3.0,6,0.26759021970270175,0.26759021970270175,1,0.16,4.56,0.0,349.0,1.326996197718631,2,250.0,0.9505703422053232,2,171.0,0.6501901140684411
264,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2662522686041882,0.2662522686041882,0,0.16,4.56,1.0,350.0,1.3257575757575757,1,251.0,0.9507575757575758,0,171.0,0.6477272727272727
265,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2649210072611673,0.2649210072611673,0,0.16,4.56,1.0,351.0,1.3245283018867924,1,252.0,0.9509433962264151,0,171.0,0.6452830188679245
266,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.26359640222486147,0.26359640222486147,0,0.16,4.56,1.0,352.0,1.3233082706766917,1,253.0,0.9511278195488722,0,171.0,0.6428571428571429
267,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.26227842021373715,0.26227842021373715,0,0.16,4.56,1.0,353.0,1.3220973782771535,1,254.0,0.951310861423221,0,171.0,0.6404494382022472
268,0.8,D,D,1,1,1.0,1.0,2,0.2609670281126685,0.2609670281126685,0,0.16,4.53,4.0,357.0,1.3320895522388059,0,254.0,0.9477611940298507,0,171.0,0.6380597014925373
269,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.25966219297210513,0.25966219297210513,0,0.16,4.56,1.0,358.0,1.3308550185873607,1,255.0,0.9479553903345725,0,171.0,0.6356877323420075
270,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2583638820072446,0.2583638820072446,0,0.16,4.56,1.0,359.0,1.3296296296296297,1,256.0,0.9481481481481482,0,171.0,0.6333333333333333
271,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2570720625972084,0.2570720625972084,0,0.16,4.56,1.0,360.0,1.3284132841328413,1,257.0,0.948339483394834,0,171.0,0.6309963099630996
272,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.25578670228422234,0.25578670228422234,0,0.16,4.59,1.0,361.0,1.3272058823529411,1,258.0,0.9485294117647058,0,171.0,0.6286764705882353
273,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.25450776877280124,0.25450776877280124,0,0.16,4.59,1.0,362.0,1.326007326007326,1,259.0,0.9487179487179487,0,171.0,0.6263736263736264
274,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2532352299289372,0.2532352299289372,0,0.16,4.59,1.0,363.0,1.3248175182481752,1,260.0,0.948905109489051,0,171.0,0.6240875912408759
275,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2519690537792925,0.2519690537792925,0,0.16,4.62,1.0,364.0,1.3236363636363637,1,261.0,0.9490909090909091,0,171.0,0.6218181818181818
276,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2507092085103961,0.2507092085103961,0,0.16,4.62,1.0,365.0,1.3224637681159421,1,262.0,0.9492753623188406,0,171.0,0.6195652173913043
277,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2494556624678441,0.2494556624678441,0,0.16,4.65,1.0,366.0,1.3212996389891696,1,263.0,0.9494584837545126,0,171.0,0.6173285198555957
278,0.8,C,C,3,3,3.0,3.0,6,0.24820838415550486,0.24820838415550486,1,0.17,4.66,0.0,366.0,1.316546762589928,2,265.0,0.9532374100719424,2,173.0,0.6223021582733813
279,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.24696734223472733,0.24696734223472733,0,0.17,4.66,1.0,367.0,1.3154121863799284,1,266.0,0.953405017921147,0,173.0,0.6200716845878136
280,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2457325055235537,0.2457325055235537,0,0.17,4.69,1.0,368.0,1.3142857142857143,1,267.0,0.9535714285714286,0,173.0,0.6178571428571429
281,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.24450384299593592,0.24450384299593592,0,0.17,4.69,1.0,369.0,1.313167259786477,1,268.0,0.9537366548042705,0,173.0,0.6156583629893239
