episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
266,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.26359640222486147,0.26359640222486147,0,0.16,4.56
267,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.26227842021373715,0.26227842021373715,0,0.16,4.56
268,0.8,D,D,1,1,1.0,1.0,2,0.2609670281126685,0.2609670281126685,0,0.16,4.53
269,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.25966219297210513,0.25966219297210513,0,0.16,4.56
270,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2583638820072446,0.2583638820072446,0,0.16,4.56
271,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2570720625972084,0.2570720625972084,0,0.16,4.56
272,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.25578670228422234,0.25578670228422234,0,0.16,4.59
273,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.25450776877280124,0.25450776877280124,0,0.16,4.59
274,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2532352299289372,0.2532352299289372,0,0.16,4.59
275,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2519690537792925,0.2519690537792925,0,0.16,4.62
276,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2507092085103961,0.2507092085103961,0,0.16,4.62
277,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2494556624678441,0.2494556624678441,0,0.16,4.65
278,0.8,C,C,3,3,3.0,3.0,6,0.24820838415550486,0.24820838415550486,1,0.17,4.66
279,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.24696734223472733,0.24696734223472733,0,0.17,4.66
280,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2457325055235537,0.2457325055235537,0,0.17,4.69
281,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.24450384299593592,0.24450384299593592,0,0.17,4.69
282,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.24328132378095624,0.24328132378095624,0,0.17,4.69
283,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.24206491716205145,0.24206491716205145,0,0.17,4.69
284,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2408545925762412,0.2408545925762412,0,0.16,4.68
285,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23965031961336,0.23965031961336,0,0.15,4.67
286,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2384520680152932,0.2384520680152932,0,0.15,4.67
287,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23725980767521673,0.23725980767521673,0,0.15,4.67
288,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23607350863684065,0.23607350863684065,0,0.15,4.67
289,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23489314109365644,0.23489314109365644,0,0.15,4.67
290,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23371867538818816,0.23371867538818816,0,0.15,4.7
291,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23255008201124722,0.23255008201124722,0,0.15,4.7
292,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.231387331601191,0.231387331601191,0,0.15,4.7
293,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.23023039494318503,0.23023039494318503,0,0.15,4.7
294,0.8,C,C,3,3,3.0,3.0,6,0.2290792429684691,0.2290792429684691,1,0.16,4.71
295,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22793384675362674,0.22793384675362674,0,0.15,4.7
296,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22679417751985861,0.22679417751985861,0,0.14,4.69
297,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22566020663225933,0.22566020663225933,0,0.14,4.72
298,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22453190559909803,0.22453190559909803,0,0.14,4.72
299,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22340924607110255,0.22340924607110255,0,0.13,4.71
300,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22229219984074702,0.22229219984074702,0,0.12,4.7
301,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2211807388415433,0.2211807388415433,0,0.12,4.7
302,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.22007483514733558,0.22007483514733558,0,0.12,4.7
303,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2189744609715989,0.2189744609715989,0,0.12,4.7
304,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2178795886667409,0.2178795886667409,0,0.12,4.7
305,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2167901907234072,0.2167901907234072,0,0.12,4.73
306,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.21570623976979014,0.21570623976979014,0,0.12,4.73
307,0.8,D,D,1,1,1.0,1.0,2,0.21462770857094118,0.21462770857094118,0,0.12,4.7
308,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.21355457002808648,0.21355457002808648,0,0.12,4.7
309,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.21248679717794605,0.21248679717794605,0,0.12,4.7
310,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.21142436319205632,0.21142436319205632,0,0.12,4.7
311,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.21036724137609603,0.21036724137609603,0,0.11,4.69
312,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.20931540516921554,0.20931540516921554,0,0.11,4.69
313,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.20826882814336947,0.20826882814336947,0,0.11,4.69
314,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.20722748400265262,0.20722748400265262,0,0.11,4.72
315,0.8,D,D,1,1,1.0,1.0,2,0.20619134658263935,0.20619134658263935,0,0.1,4.68
316,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.20516038984972615,0.20516038984972615,0,0.1,4.68
317,0.8,C,C,3,3,3.0,3.0,6,0.2041345879004775,0.2041345879004775,1,0.11,4.69
318,0.8,D,D,1,1,1.0,1.0,2,0.2031139149609751,0.2031139149609751,0,0.11,4.66
319,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.20209834538617025,0.20209834538617025,0,0.11,4.66
320,0.8,C,C,3,3,3.0,3.0,6,0.2010878536592394,0.2010878536592394,1,0.11,4.66
321,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.2000824143909432,0.2000824143909432,0,0.11,4.66
322,0.8,D,D,1,1,1.0,1.0,2,0.19908200231898848,0.19908200231898848,0,0.11,4.63
323,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.19808659230739353,0.19808659230739353,0,0.11,4.66
324,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.19709615934585656,0.19709615934585656,0,0.11,4.66
325,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.19611067854912728,0.19611067854912728,0,0.11,4.66
326,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.19513012515638165,0.19513012515638165,0,0.11,4.69
327,0.8,C,C,3,3,3.0,3.0,6,0.19415447453059972,0.19415447453059972,1,0.12,4.73
328,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.19318370215794672,0.19318370215794672,0,0.12,4.76
329,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.192217783647157,0.192217783647157,0,0.11,4.75
330,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1912566947289212,0.1912566947289212,0,0.11,4.75
331,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1903004112552766,0.1903004112552766,0,0.11,4.75
332,0.8,C,C,3,3,3.0,3.0,6,0.18934890919900021,0.18934890919900021,1,0.12,4.76
333,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.18840216465300522,0.18840216465300522,0,0.12,4.76
334,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.18746015382974018,0.18746015382974018,0,0.12,4.79
335,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1865228530605915,0.1865228530605915,0,0.12,4.79
336,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.18559023879528855,0.18559023879528855,0,0.12,4.79
337,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1846622876013121,0.1846622876013121,0,0.12,4.82
338,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.18373897616330553,0.18373897616330553,0,0.12,4.82
339,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.182820281282489,0.182820281282489,0,0.12,4.82
340,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.18190617987607657,0.18190617987607657,0,0.12,4.85
341,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.18099664897669618,0.18099664897669618,0,0.12,4.85
342,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1800916657318127,0.1800916657318127,0,0.12,4.85
343,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.17919120740315364,0.17919120740315364,0,0.12,4.85
344,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.17829525136613786,0.17829525136613786,0,0.12,4.85
345,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.17740377510930716,0.17740377510930716,0,0.11,4.84
346,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.17651675623376062,0.17651675623376062,0,0.11,4.84
347,0.8,D,D,1,1,1.0,1.0,2,0.1756341724525918,0.1756341724525918,0,0.11,4.84
348,0.8,D,D,1,1,1.0,1.0,2,0.17475600159032884,0.17475600159032884,0,0.11,4.81
349,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.17388222158237718,0.17388222158237718,0,0.11,4.81
350,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1730128104744653,0.1730128104744653,0,0.11,4.81
351,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.17214774642209296,0.17214774642209296,0,0.11,4.81
352,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1712870076899825,0.1712870076899825,0,0.11,4.84
353,0.8,C,C,3,3,3.0,3.0,6,0.17043057265153258,0.17043057265153258,1,0.12,4.85
354,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16957841978827493,0.16957841978827493,0,0.12,4.88
355,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16873052768933355,0.16873052768933355,0,0.12,4.88
356,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1678868750508869,0.1678868750508869,0,0.12,4.91
357,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16704744067563246,0.16704744067563246,0,0.11,4.9
358,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1662122034722543,0.1662122034722543,0,0.1,4.89
359,0.8,C,C,3,3,3.0,3.0,6,0.16538114245489302,0.16538114245489302,1,0.11,4.9
360,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16455423674261854,0.16455423674261854,0,0.11,4.9
361,0.8,D,D,1,1,1.0,1.0,2,0.16373146555890544,0.16373146555890544,0,0.1,4.86
362,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16291280823111093,0.16291280823111093,0,0.09,4.85
363,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16209824418995536,0.16209824418995536,0,0.08,4.84
364,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16128775296900558,0.16128775296900558,0,0.08,4.84
365,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.16048131420416054,0.16048131420416054,0,0.08,4.84
366,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.15967890763313974,0.15967890763313974,0,0.08,4.84
367,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.15888051309497406,0.15888051309497406,0,0.08,4.84
368,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1580861105294992,0.1580861105294992,0,0.08,4.87
369,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1572956799768517,0.1572956799768517,0,0.08,4.87
370,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.15650920157696743,0.15650920157696743,0,0.08,4.87
371,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1557266555690826,0.1557266555690826,0,0.08,4.87
372,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1549480222912372,0.1549480222912372,0,0.08,4.87
373,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.15417328217978102,0.15417328217978102,0,0.08,4.87
374,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1534024157688821,0.1534024157688821,0,0.08,4.87
375,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1526354036900377,0.1526354036900377,0,0.08,4.87
376,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1518722266715875,0.1518722266715875,0,0.08,4.87
377,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.15111286553822956,0.15111286553822956,0,0.08,4.87
378,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.15035730121053842,0.15035730121053842,0,0.07,4.86
379,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14960551470448571,0.14960551470448571,0,0.07,4.86
380,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14885748713096328,0.14885748713096328,0,0.07,4.86
381,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14811319969530845,0.14811319969530845,0,0.07,4.86
382,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1473726336968319,0.1473726336968319,0,0.07,4.86
383,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14663577052834775,0.14663577052834775,0,0.07,4.86
384,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14590259167570602,0.14590259167570602,0,0.07,4.86
385,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1451730787173275,0.1451730787173275,0,0.07,4.86
386,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14444721332374086,0.14444721332374086,0,0.07,4.86
387,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14372497725712216,0.14372497725712216,0,0.07,4.86
388,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14300635237083656,0.14300635237083656,0,0.07,4.86
389,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14229132060898236,0.14229132060898236,0,0.07,4.86
390,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14157986400593744,0.14157986400593744,0,0.07,4.86
391,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14087196468590776,0.14087196468590776,0,0.07,4.86
392,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.14016760486247823,0.14016760486247823,0,0.07,4.86
393,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13946676683816583,0.13946676683816583,0,0.07,4.86
394,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.138769433003975,0.138769433003975,0,0.06,4.85
395,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13807558583895513,0.13807558583895513,0,0.06,4.85
396,0.8,D,D,1,1,1.0,1.0,2,0.13738520790976036,0.13738520790976036,0,0.06,4.82
397,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13669828187021155,0.13669828187021155,0,0.06,4.82
398,0.8,D,D,1,1,1.0,1.0,2,0.13601479046086049,0.13601479046086049,0,0.06,4.79
399,0.8,D,D,1,1,1.0,1.0,2,0.1353347165085562,0.1353347165085562,0,0.06,4.76
400,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1346580429260134,0.1346580429260134,0,0.06,4.76
401,0.8,D,D,1,1,1.0,1.0,2,0.13398475271138335,0.13398475271138335,0,0.06,4.73
402,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13331482894782642,0.13331482894782642,0,0.06,4.73
403,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13264825480308728,0.13264825480308728,0,0.06,4.73
404,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13198501352907185,0.13198501352907185,0,0.06,4.73
405,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1313250884614265,0.1313250884614265,0,0.06,4.73
406,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13066846301911936,0.13066846301911936,0,0.06,4.73
407,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.13001512070402377,0.13001512070402377,0,0.06,4.76
408,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12936504510050365,0.12936504510050365,0,0.06,4.76
409,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12871821987500112,0.12871821987500112,0,0.06,4.76
410,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12807462877562611,0.12807462877562611,0,0.06,4.76
411,0.8,C,C,3,3,3.0,3.0,6,0.12743425563174798,0.12743425563174798,1,0.07,4.77
412,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12679708435358925,0.12679708435358925,0,0.07,4.77
413,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1261630989318213,0.1261630989318213,0,0.07,4.77
414,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1255322834371622,0.1255322834371622,0,0.07,4.77
415,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12490462201997637,0.12490462201997637,0,0.07,4.8
416,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1242800989098765,0.1242800989098765,0,0.07,4.8
417,0.8,D,D,1,1,1.0,1.0,2,0.12365869841532712,0.12365869841532712,0,0.06,4.76
418,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12304040492325048,0.12304040492325048,0,0.06,4.79
419,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12242520289863423,0.12242520289863423,0,0.06,4.79
420,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.12181307688414106,0.12181307688414106,0,0.05,4.78
421,0.8,C,C,3,3,3.0,3.0,6,0.12120401149972035,0.12120401149972035,1,0.06,4.79
422,0.8,D,D,1,1,1.0,1.0,2,0.12059799144222175,0.12059799144222175,0,0.06,4.79
423,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11999500148501063,0.11999500148501063,0,0.06,4.79
424,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11939502647758558,0.11939502647758558,0,0.06,4.79
425,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11879805134519765,0.11879805134519765,0,0.06,4.79
426,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11820406108847166,0.11820406108847166,0,0.06,4.79
427,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1176130407830293,0.1176130407830293,0,0.05,4.78
428,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11702497557911415,0.11702497557911415,0,0.05,4.78
429,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11643985070121858,0.11643985070121858,0,0.05,4.78
430,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11585765144771248,0.11585765144771248,0,0.05,4.78
431,0.8,D,D,1,1,1.0,1.0,2,0.11527836319047392,0.11527836319047392,0,0.05,4.75
432,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11470197137452155,0.11470197137452155,0,0.04,4.74
433,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11412846151764894,0.11412846151764894,0,0.04,4.74
434,0.8,C,C,3,3,3.0,3.0,6,0.1135578192100607,0.1135578192100607,1,0.05,4.75
435,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11299003011401039,0.11299003011401039,0,0.05,4.75
436,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11242507996344034,0.11242507996344034,0,0.05,4.75
437,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11186295456362313,0.11186295456362313,0,0.05,4.75
438,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11130363979080501,0.11130363979080501,0,0.05,4.75
439,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11074712159185099,0.11074712159185099,0,0.05,4.75
440,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.11019338598389174,0.11019338598389174,0,0.05,4.75
441,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10964241905397228,0.10964241905397228,0,0.05,4.75
442,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10909420695870241,0.10909420695870241,0,0.05,4.75
443,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1085487359239089,0.1085487359239089,0,0.05,4.75
444,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10800599224428936,0.10800599224428936,0,0.05,4.75
445,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10746596228306791,0.10746596228306791,0,0.05,4.75
446,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10692863247165257,0.10692863247165257,0,0.05,4.75
447,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1063939893092943,0.1063939893092943,0,0.05,4.78
448,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10586201936274783,0.10586201936274783,0,0.05,4.81
449,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10533270926593409,0.10533270926593409,0,0.05,4.81
450,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10480604571960442,0.10480604571960442,0,0.05,4.81
451,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1042820154910064,0.1042820154910064,0,0.05,4.81
452,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10376060541355137,0.10376060541355137,0,0.05,4.81
453,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.1032418023864836,0.1032418023864836,0,0.04,4.8
454,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10272559337455119,0.10272559337455119,0,0.04,4.8
455,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10221196540767843,0.10221196540767843,0,0.04,4.8
456,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10170090558064004,0.10170090558064004,0,0.04,4.8
457,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10119240105273684,0.10119240105273684,0,0.04,4.8
458,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10068643904747315,0.10068643904747315,0,0.04,4.8
459,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.10018300685223579,0.10018300685223579,0,0.03,4.79
460,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.0996820918179746,0.0996820918179746,0,0.03,4.79
461,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09918368135888474,0.09918368135888474,0,0.03,4.82
462,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09868776295209031,0.09868776295209031,0,0.03,4.82
463,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09819432413732986,0.09819432413732986,0,0.03,4.82
464,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09770335251664321,0.09770335251664321,0,0.03,4.82
465,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09721483575406,0.09721483575406,0,0.03,4.82
466,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09672876157528969,0.09672876157528969,0,0.03,4.82
467,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09624511776741324,0.09624511776741324,0,0.03,4.82
468,0.8,C,C,3,3,3.0,3.0,6,0.09576389217857617,0.09576389217857617,1,0.04,4.83
469,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09528507271768329,0.09528507271768329,0,0.04,4.83
470,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09480864735409487,0.09480864735409487,0,0.04,4.83
471,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.0943346041173244,0.0943346041173244,0,0.04,4.83
472,0.8,C,C,3,3,3.0,3.0,6,0.09386293109673778,0.09386293109673778,1,0.05,4.84
473,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09339361644125409,0.09339361644125409,0,0.05,4.84
474,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09292664835904782,0.09292664835904782,0,0.05,4.84
475,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09246201511725258,0.09246201511725258,0,0.05,4.84
476,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09199970504166631,0.09199970504166631,0,0.05,4.84
477,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09153970651645797,0.09153970651645797,0,0.05,4.84
478,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.09108200798387568,0.09108200798387568,0,0.05,4.84
479,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.0906265979439563,0.0906265979439563,0,0.05,4.84
480,0.8,D,D,1,1,1.0,1.0,2,0.09017346495423652,0.09017346495423652,0,0.05,4.81
481,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08972259762946533,0.08972259762946533,0,0.05,4.81
482,0.8,D,D,1,1,1.0,1.0,2,0.089273984641318,0.089273984641318,0,0.05,4.78
483,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.0888276147181114,0.0888276147181114,0,0.05,4.78
484,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08838347664452084,0.08838347664452084,0,0.05,4.78
485,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08794155926129824,0.08794155926129824,0,0.05,4.78
486,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08750185146499175,0.08750185146499175,0,0.05,4.78
487,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08706434220766679,0.08706434220766679,0,0.05,4.78
488,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08662902049662846,0.08662902049662846,0,0.05,4.78
489,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08619587539414532,0.08619587539414532,0,0.05,4.78
490,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08576489601717459,0.08576489601717459,0,0.05,4.78
491,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08533607153708872,0.08533607153708872,0,0.05,4.78
492,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08490939117940327,0.08490939117940327,0,0.05,4.78
493,0.8,C,C,3,3,3.0,3.0,6,0.08448484422350626,0.08448484422350626,1,0.06,4.79
494,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08406242000238873,0.08406242000238873,0,0.06,4.79
495,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08364210790237678,0.08364210790237678,0,0.06,4.79
496,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.0832238973628649,0.0832238973628649,0,0.06,4.82
497,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08280777787605056,0.08280777787605056,0,0.06,4.82
498,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08239373898667031,0.08239373898667031,0,0.06,4.85
499,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08198177029173696,0.08198177029173696,0,0.06,4.88
500,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08157186144027828,0.08157186144027828,0,0.06,4.88
501,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.0811640021330769,0.0811640021330769,0,0.06,4.91
502,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08075818212241151,0.08075818212241151,0,0.06,4.91
503,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.08035439121179945,0.08035439121179945,0,0.06,4.91
504,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07995261925574046,0.07995261925574046,0,0.06,4.91
505,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07955285615946175,0.07955285615946175,0,0.06,4.91
506,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07915509187866444,0.07915509187866444,0,0.06,4.91
507,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07875931641927113,0.07875931641927113,0,0.06,4.91
508,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07836551983717477,0.07836551983717477,0,0.06,4.91
509,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07797369223798889,0.07797369223798889,0,0.06,4.91
510,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07758382377679894,0.07758382377679894,0,0.06,4.91
511,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.07719590465791494,0.07719590465791494,0,0.05,4.9
512,0.8,D,D,1,1,1.0,1.0,2,0.07680992513462537,0.07680992513462537,0,0.05,4.87
